FARADAY AVE,EL CAMINO REAL,PALMER WY,9200,,8600,,15200,,15100,,15100,N
FARADAY AVE,PALMER WY,ORION ST,4800,,4800,N,4800,N,4800,N,4800,N
GRAND AVE,CARLSBAD BLVD,STATE ST,7300,,7300,E,5700,,5300,,5300,N
GRAND AVE,STATE ST,JEFFERSON ST,9000,E,8600,,8600,N,7300,,7300,N
GRAND AVE,JEFFERSON ST,HARDING ST,6300,E,6300,E,6300,N,5000,,5000,N
HARDING ST,GRAND AVE,CARLSBAD VILLAGE DR,5100,E,5100,,5100,N,5100,N,5100,N
HARDING ST,CARLSBAD VILLAGE DR,CHESTNUT AVE,5900,E,5000,,4900,,4900,N,4900,N
HIDDEN VALLEY RD,NORTH END,PALOMAR AIRPORT RD,1700,E,3800,E,4700,,4100,,2700,
HIDDEN VALLEY RD,PALOMAR AIRPORT RD,PLUM TREE RD,4500,E,4300,E,4300,N,4300,N,3700,
HIDDEN VALLEY RD,PLUM TREE RD,CAMINO DE LAS ONDAS,3700,E,3700,N,3700,N,3700,N,3700,N
HIGHLAND DR,LAS FLORES DR,CARLSBAD VILLAGE DR,1400,,1800,E,1800,N,1800,N,1800,N
HIGHLAND DR,CARLSBAD VILLAGE DR,BASSWOOD AVE,2500,,2500,E,2500,N,2500,N,2500,N
HIGHLAND DR,BASSWOOD AVE,CHESTNUT AVE,2600,,2600,E,2600,N,2600,N,2600,N
HIGHLAND DR,CHESTNUT AVE,TAMARACK AVE,3400,,3400,E,3400,N,3400,N,3400,N
HILLSIDE DR,HIGHLAND DR,PARK DR,4900,,4900,E,4000,,4000,N,4000,N
JACKSPAR DR,EL CAMINO REAL,CAMINO HILLS DR,2800,E,2800,N,2800,N,2800,N,2800,N
JEFFERSON ST,ROUTE 78,MARRON RD,22000,,22500,E,21600,,19800,,19800,N
JEFFERSON ST,MARRON RD,LAS FLORES DR,10000,E,9900,E,8100,,9200,,9200,N
JEFFERSON ST,LAS FLORES DR,LAGUNA DR,13100,,13100,E,13100,N,12400,,12400,N
JEFFERSON ST,LAGUNA DR,GRAND AVE,9300,E,8700,,8700,N,8700,N,8700,N
JEFFERSON ST,GRAND AVE,CARLSBAD VILLAGE DR,5400,E,5400,E,5000,,5000,N,5000,N
JEFFERSON ST,MAGNOLIA AVE,TAMARACK AVE,9000,,9000,N,9000,N,9000,N,8500,
KELLY DR,EL CAMINO REAL,PARK DR,3500,E,4200,,4200,N,4200,N,4200,N
LA COSTA AVE,INTERSTATE 5 SB RAMPS,INTERSTATE 5 NB RAMPS,25500,,25500,N,25500,N,25500,N,25500,N
LA COSTA AVE,INTERSTATE 5 NB RAMPS,SAXONY RD,32600,,33200,,32600,,33500,,33000,
LA COSTA AVE,SAXONY RD,EL CAMINO REAL,33800,E,32500,,32500,N,34800,,34800,N
LA COSTA AVE,EL CAMINO REAL,NUEVA CASTILLA WY,17200,E,18000,,18000,N,18000,N,17900,
LA COSTA AVE,NUEVA CASTILLA WY,CALLE MADERO,14200,E,14200,N,14200,N,14200,N,14200,N
LA COSTA AVE,CALLE MADERO,RANCHO SANTA FE RD,12100,,12500,,12400,,12400,,12200,
LA COSTA AVE,RANCHO SANTA FE RD,CAMINO DE LOS COCHES,6800,E,6000,,6000,N,6700,,6700,N
LAGUNA DR,STATE ST,JEFFERSON ST,6400,E,6500,,6500,N,6500,N,6500,N
LAS FLORES DR,JEFFERSON ST,INTERSTATE 5,9100,,9500,,9500,N,9300,,9300,N
LAS FLORES DR,INTERSTATE 5,HIGHLAND DR,5700,E,5400,,5400,N,5400,,5400,N
LEGOLAND DR,CANNON RD,ARMADA DR,12300,,12300,E,11400,,11400,N,11400,N
MADISON ST,GRAND AVE,CARLSBAD VILLAGE DR,2800,E,2800,N,2800,N,2800,N,2800,N
MAGNOLIA AVE,ROOSEVELT ST,JEFFERSON ST,5500,E,5500,N,5500,N,5500,N,5500,N
MARRON RD,JEFFERSON ST,MONROE ST,12000,E,11500,,11500,N,10300,,10300,N
MARRON RD,MONROE ST,EL CAMINO REAL,9300,E,9300,N,7700,,9000,,9000,N
MARRON RD,EL CAMINO REAL,AVENIDA DE ANITA,4700,,5000,E,5000,N,5000,N,5000,N
MELROSE DR,NORTH CITY LIMIT,PALOMAR AIRPORT RD,21300,,25500,,25500,N,25500,N,22900,
MELROSE DR,PALOMAR AIRPORT RD,POINSETTIA LN,12500,,18200,,18000,,16500,,17100,
MELROSE DR,POINSETTIA LN,ALGA RD,10500,,15400,,15900,,15600,,15600,N
MELROSE DR,ALGA RD,RANCHO SANTA FE RD,16500,,20200,,19000,,19000,,20300,
MONROE ST,MARRON RD,CARLSBAD VILLAGE DR,8400,E,8600,E,6900,,6900,,6900,N
MONROE ST,CARLSBAD VILLAGE DR,BASSWOOD AVE,5500,E,5700,E,5700,N,5700,N,5700,N
MONROE ST,BASSWOOD AVE,CHESTNUT AVE,5300,E,5500,E,5500,N,5500,N,5500,N
OLIVENHAIN RD,EL CAMINO REAL,RANCHO SANTA FE RD,41400,,45500,,45500,N,45500,N,45500,N
PALOMAR AIRPORT RD,CARLSBAD BLVD,AVENIDA ENCINAS,12500,E,9300,,10600,,11100,,11100,N
PALOMAR AIRPORT RD,AVENIDA ENCINAS,INTERSTATE 5 SB RAMPS,24800,,23900,,23900,N,23900,N,23900,N
PALOMAR AIRPORT RD,INTERSTATE 5 SB RAMPS,INTERSTATE 5 NB RAMPS,37200,,37200,N,37200,N,37200,N,37200,N
PALOMAR AIRPORT RD,INTERSTATE 5 NB RAMPS,PASEO DEL NORTE,57700,,55300,,54100,,53300,,53300,N
PALOMAR AIRPORT RD,PASEO DEL NORTE,ARMADA DR,53400,,53200,,49700,,49700,,48500,
PALOMAR AIRPORT RD,ARMADA DR,HIDDEN VALLEY RD,44300,,47900,,47200,,46800,,42100,
PALOMAR AIRPORT RD,HIDDEN VALLEY RD,COLLEGE BLVD/AVIARA PKWY,47000,E,45200,,45200,N,45200,N,41400,
PALOMAR AIRPORT RD,COLLEGE BLVD/AVIARA PKWY,CAMINO VIDA ROBLE,40500,E,36600,,37900,,37000,,37300,
PALOMAR AIRPORT RD,CAMINO VIDA ROBLE,YARROW DR,29800,,29800,N,29800,N,29800,N,29800,N
PALOMAR AIRPORT RD,YARROW DR,EL CAMINO REAL,33000,,33800,,33700,,33700,N,34000,
PALOMAR AIRPORT RD,EL CAMINO REAL,EL FUERTE ST,51400,,52700,,47300,,46000,,45100,
PALOMAR AIRPORT RD,EL FUERTE ST,MELROSE DR,49800,,53800,,44500,,45500,,44700,
PALOMAR AIRPORT RD,MELROSE DR,BUSINESS PARK DR,37300,,36300,,34100,,30600,,32800,
PALOMAR OAKS WY,N END,PALOMAR AIRPORT RD,4800,,4800,E,3900,,3900,N,3900,N
PARK DR,MONROE ST,TAMARACK AVE,2600,E,2600,N,2600,N,2600,N,2600,N
PARK DR,TAMARACK AVE,HILLSIDE DR,1500,E,1500,N,1500,N,1500,N,1500,N
PARK DR,HILLSIDE DR,ADAMS ST,2700,,2700,E,2400,,2400,N,2400,N
PARK DR,ADAMS ST,KELLY DR,1800,,1800,E,2000,,2000,N,2000,N
PASEO DEL NORTE,CANNON RD,CAR COUNTRY DR,13500,,13700,E,11800,,9200,,9200,N
PASEO DEL NORTE,CAR COUNTRY DR,PALOMAR AIRPORT RD,10700,,10300,,9500,,8900,,9300,
PASEO DEL NORTE,PALOMAR AIRPORT RD,CAMINO DE LAS ONDAS,9200,,8800,,8200,,8200,,8100,
PASEO DEL NORTE,CAMINO DE LAS ONDAS,POINSETTIA LANE,10700,,10600,,9700,,9800,,9700,
PASEO VALINDO,PALOMAR AIRPORT RD,RANCHO BRAVADO,3200,E,3200,N,3200,N,3200,N,3200,N
PIO PICO DR,LAS FLORES DR,CARLSBAD VILLAGE DR,2400,E,2400,E,2400,N,2400,N,2400,N
PIO PICO DR,CARLSBAD VILLAGE DR,CHESTNUT AVE,2500,,2500,E,2500,N,2500,N,2500,N
PIO PICO DR,CHESTNUT AVE,TAMARACK AVE,4200,,4200,E,37900,,37900,N,37900,N
POINSETTIA LN,CARLSBAD BLVD,AVENIDA ENCINAS,6700,,7500,,7500,,8200,,8200,N
POINSETTIA LN,AVENIDA ENCINAS,INTERSTATE 5 SB RAMPS,20400,,21000,E,21000,N,21000,N,21000,N
POINSETTIA LN,INTERSTATE 5 SB RAMPS,INTERSTATE 5 NB RAMPS,23500,E,23500,N,23500,N,23500,N,23500,N
POINSETTIA LN,INTERSTATE 5 NB RAMPS,PASEO DEL NORTE,30500,E,30500,E,32500,,32500,N,30900,
POINSETTIA LN,PASEO DEL NORTE,BATIQUITOS DR,26100,,26600,,24700,,26100,,25500,
POINSETTIA LN,BATIQUITOS DR,AVIARA PKWY,18700,,19000,E,18300,,18300,N,17600,
POINSETTIA LN,AVIARA PKWY,BLACK RAIL RD,7500,,8800,,9300,,9400,,8900,
POINSETTIA LN,BLACK RAIL RD,AMBROSIA LN,6000,E,7300,,7300,N,7300,N,7300,N
POINSETTIA LN,AMBROSIA LN,CASSIA RD,5000,E,5000,N,5000,N,5000,N,5000,N
POINSETTIA LN,EL CAMINO REAL,ALICANTE ROAD,6800,,6800,N,6800,N,6800,N,6800,N
POINSETTIA LN,ALICANTE RD,EL FUERTE ST,6700,,6700,N,6700,N,6700,N,6700,N
POINSETTIA LN,EL FUERTE ST,MELROSE DR,5900,,5900,N,5900,N,5900,N,5900,N
PONTIAC DR,CARLSBAD VILLAGE DR,VICTORIA AVE,3200,E,3200,N,3200,N,3200,N,3200,N
PONTIAC DR,VICTORIA AVE,TAMARACK AVE,3000,,3000,N,3000,N,3000,N,3000,N
RANCHO SANTA FE RD,MELROSE DR,SAN ELIJO RD,31300,,34700,,31400,,25600,,28800,
RANCHO SANTA FE RD,SAN ELIJO RD,CAMINO JUNIPERO,36600,,40000,,40000,N,40000,N,35500,
RANCHO SANTA FE RD,CAMINO JUNIPERO,LA COSTA AVE,38300,,38300,N,38300,N,38300,N,38300,N
RANCHO SANTA FE RD,LA COSTA AVE,CALLE BARCELONA,34600,,34700,,34700,N,33200,,33200,N
RANCHO SANTA FE RD,CALLE BARCELONA,OLIVENHAIN RD,39600,,40100,,40100,N,36200,,36200,N
RANCHO SANTA FE RD,OLIVENHAIN RD,CALLE ACERVO,16700,,17000,,17600,,17500,,15100,
ROOSEVELT ST,LAGUNA DR,GRAND AVE,6000,E,6500,,6500,N,6500,N,6500,N
ROOSEVELT ST,GRAND AVE,CARLSBAD VILLAGE DR,5300,E,5000,,5000,N,5000,N,5000,N
ROOSEVELT ST,CARLSBAD VILLAGE DR,CHESTNUT AVE,5700,E,5700,E,5600,,5600,N,5600,N
STATE ST,CARLSBAD BLVD,LAGUNA DR,6300,E,5000,,5000,N,5000,N,5000,N
STATE ST,LAGUNA DR,GRAND AVE,5300,E,5500,,5500,N,5500,N,5500,N
STATE ST,GRAND AVE,CARLSBAD VILLAGE DR,5200,E,4900,,4900,N,4900,N,4900,N
TAMARACK AVE,CARLSBAD BLVD,GARFIELD ST,6700,E,6700,N,6700,N,6700,N,6700,N
TAMARACK AVE,GARFIELD ST,JEFFERSON ST,10300,,10800,,10800,N,10800,N,10800,N
TAMARACK AVE,JEFFERSON ST,INTERSTATE 5,18000,E,17900,,16700,,16700,N,16500,
TAMARACK AVE,INTERSTATE 5,PIO PICO DR,22700,E,20000,,20000,N,20000,N,20000,N
TAMARACK AVE,PIO PICO DR,ADAMS ST,16600,E,15900,,15900,N,15900,N,15900,N
TAMARACK AVE,ADAMS ST,HIGHLAND DR,11700,,12000,E,12000,N,12000,N,12000,N
TAMARACK AVE,HIGHLAND DR,VALLEY ST,9000,E,9200,,9200,N,8200,,8200,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,VALLEY ST,PARK DR,8900,E,9100,E,9100,N,8000,,8000,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,PARK DR,SKYLINE RD,7600,,7600,N,7600,N,7600,N,7600,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,SKYLINE RD,EL CAMINO REAL,6900,,7900,,7900,N,7900,N,7900,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,EL CAMINO REAL,PONTIAC DR,7800,,8400,,8400,,7900,,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,PONTIAC DR,CARLSBAD VILLAGE DR,5200,,5100,,5100,N,5300,,5300,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,CARLSBAD VILLAGE DR,HARWICH DR,2600,E,3600,,3600,N,3600,N,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMARACK AVE,HARWICH DR,COLLEGE BLVD,3200,,3200,N,3200,N,3200,N,3200,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YARROW DR,PALOMAR AIRPORT RD,CAMINO VIDA ROBLE,6500,E,6400,E,6000,,6000,N,6000,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANITA ST,INDUSTRIAL BLVD,BROADWAY,5700,N,5700,N,5700,N,5700,N,5700,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANITA ST,BROADWAY,4TH AVE,5700,N,5700,N,5700,N,5700,N,5700,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANITA ST,4TH AVE,3RD AVE,4000,N,4000,N,4000,N,4000,N,4000,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVENIDA DEL REY,OTAY LAKES RD,RANCHO DEL REY PKWY,17800,E,17800,N,17800,N,17800,N,17800,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAY BLVD,E ST,F ST,6500,N,6500,N,0,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAY BLVD,F ST,H ST,2800,N,2800,N,2400,,2500,,2500,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAY BLVD,H ST,J ST,2500,N,2500,N,2000,,2000,,2000,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAY BLVD,J ST,L ST,2400,N,2400,N,3100,,3100,N,3100,N
